2025.06.04,15:56:00,143.588,143.595,143.569,143.569
2025.06.04,15:57:00,143.568,143.597,143.56,143.579
2025.06.04,15:58:00,143.573,143.591,143.564,143.567
2025.06.04,15:59:00,143.568,143.58,143.544,143.557
2025.06.04,16:00:00,143.558,143.568,143.514,143.518
2025.06.04,16:01:00,143.521,143.574,143.52,143.572
2025.06.04,16:02:00,143.571,143.6,143.57,143.6
2025.06.04,16:03:00,143.596,143.647,143.595,143.636
2025.06.04,16:04:00,143.637,143.645,143.609,143.612
2025.06.04,16:05:00,143.613,143.625,143.601,143.608
2025.06.04,16:06:00,143.602,143.618,143.591,143.592
2025.06.04,16:07:00,143.593,143.606,143.56,143.603
2025.06.04,16:08:00,143.599,143.624,143.589,143.603
2025.06.04,16:09:00,143.6,143.624,143.588,143.613
2025.06.04,16:10:00,143.614,143.639,143.61,143.639
2025.06.04,16:11:00,143.634,143.643,143.624,143.63
2025.06.04,16:12:00,143.629,143.647,143.629,143.635
2025.06.04,16:13:00,143.634,143.668,143.633,143.637
2025.06.04,16:14:00,143.635,143.652,143.633,143.648
2025.06.04,16:15:00,143.653,143.697,143.648,143.696
2025.06.04,16:16:00,143.697,143.706,143.664,143.665
2025.06.04,16:17:00,143.663,143.68,143.654,143.68
2025.06.04,16:18:00,143.681,143.692,143.674,143.677
2025.06.04,16:19:00,143.673,143.674,143.619,143.641
2025.06.04,16:20:00,143.637,143.644,143.604,143.604
2025.06.04,16:21:00,143.603,143.61,143.59,143.603
2025.06.04,16:22:00,143.605,143.653,143.594,143.638
2025.06.04,16:23:00,143.632,143.64,143.613,143.624
2025.06.04,16:24:00,143.623,143.643,143.618,143.632
2025.06.04,16:25:00,143.631,143.636,143.617,143.622
2025.06.04,16:26:00,143.62,143.622,143.608,143.62
2025.06.04,16:27:00,143.614,143.653,143.612,143.619
2025.06.04,16:28:00,143.62,143.647,143.613,143.644
2025.06.04,16:29:00,143.647,143.665,143.632,143.636
2025.06.04,16:30:00,143.633,143.676,143.617,143.67
2025.06.04,16:31:00,143.669,143.686,143.669,143.686
2025.06.04,16:32:00,143.695,143.756,143.691,143.754
2025.06.04,16:33:00,143.747,143.753,143.725,143.748
2025.06.04,16:34:00,143.747,143.766,143.736,143.744
2025.06.04,16:35:00,143.742,143.757,143.723,143.755
2025.06.04,16:36:00,143.757,143.788,143.757,143.774
2025.06.04,16:37:00,143.773,143.778,143.746,143.757
2025.06.04,16:38:00,143.756,143.757,143.739,143.745
2025.06.04,16:39:00,143.751,143.767,143.743,143.743
2025.06.04,16:40:00,143.739,143.753,143.699,143.706
2025.06.04,16:41:00,143.707,143.751,143.706,143.734
2025.06.04,16:42:00,143.733,143.747,143.722,143.734
2025.06.04,16:43:00,143.735,143.737,143.724,143.724
2025.06.04,16:44:00,143.725,143.725,143.691,143.696
2025.06.04,16:45:00,143.699,143.73,143.692,143.697
2025.06.04,16:46:00,143.7,143.749,143.698,143.738
2025.06.04,16:47:00,143.74,143.795,143.74,143.768
2025.06.04,16:48:00,143.771,143.804,143.768,143.8
2025.06.04,16:49:00,143.801,143.832,143.801,143.815
2025.06.04,16:50:00,143.808,143.82,143.785,143.794
2025.06.04,16:51:00,143.792,143.8,143.733,143.745
2025.06.04,16:52:00,143.744,143.757,143.724,143.746
2025.06.04,16:53:00,143.747,143.748,143.674,143.676
2025.06.04,16:54:00,143.677,143.707,143.675,143.706
2025.06.04,16:55:00,143.707,143.766,143.707,143.756
2025.06.04,16:56:00,143.755,143.769,143.719,143.721
2025.06.04,16:57:00,143.719,143.732,143.709,143.732
2025.06.04,16:58:00,143.731,143.749,143.72,143.721
2025.06.04,16:59:00,143.72,143.723,143.695,143.697
2025.06.04,17:00:00,143.675,143.675,143.285,143.456
2025.06.04,17:01:00,143.455,143.549,143.454,143.549
2025.06.04,17:02:00,143.543,143.55,143.426,143.447
2025.06.04,17:03:00,143.446,143.458,143.315,143.349
2025.06.04,17:04:00,143.35,143.366,143.258,143.269
2025.06.04,17:05:00,143.273,143.276,143.188,143.22
2025.06.04,17:06:00,143.227,143.25,143.175,143.203
2025.06.04,17:07:00,143.202,143.209,143.152,143.165
2025.06.04,17:08:00,143.166,143.166,143.116,143.132
2025.06.04,17:09:00,143.135,143.167,143.124,143.164
2025.06.04,17:10:00,143.163,143.207,143.162,143.197
2025.06.04,17:11:00,143.2,143.244,143.197,143.21
2025.06.04,17:12:00,143.207,143.246,143.196,143.246
2025.06.04,17:13:00,143.245,143.267,143.225,143.231
2025.06.04,17:14:00,143.232,143.253,143.201,143.247
2025.06.04,17:15:00,143.242,143.28,143.24,143.256
2025.06.04,17:16:00,143.257,143.267,143.204,143.24
2025.06.04,17:17:00,143.241,143.241,143.18,143.233
2025.06.04,17:18:00,143.234,143.277,143.21,143.256
2025.06.04,17:19:00,143.255,143.288,143.248,143.286
2025.06.04,17:20:00,143.285,143.298,143.252,143.267
2025.06.04,17:21:00,143.276,143.286,143.233,143.233
2025.06.04,17:22:00,143.234,143.258,143.214,143.225
2025.06.04,17:23:00,143.223,143.243,143.205,143.228
2025.06.04,17:24:00,143.229,143.254,143.229,143.235
2025.06.04,17:25:00,143.236,143.247,143.189,143.194
2025.06.04,17:26:00,143.193,143.236,143.167,143.236
2025.06.04,17:27:00,143.235,143.287,143.235,143.287
2025.06.04,17:28:00,143.286,143.294,143.254,143.266
2025.06.04,17:29:00,143.265,143.265,143.237,143.243
2025.06.04,17:30:00,143.234,143.282,143.227,143.235
2025.06.04,17:31:00,143.233,143.255,143.194,143.199
2025.06.04,17:32:00,143.2,143.223,143.152,143.152
2025.06.04,17:33:00,143.159,143.178,143.158,143.171
2025.06.04,17:34:00,143.172,143.194,143.161,143.161
2025.06.04,17:35:00,143.167,143.191,143.157,143.161
2025.06.04,17:36:00,143.162,143.18,143.151,143.162
2025.06.04,17:37:00,143.161,143.172,143.149,143.15
2025.06.04,17:38:00,143.145,143.145,143.081,143.099
2025.06.04,17:39:00,143.098,143.103,143.063,143.07
2025.06.04,17:40:00,143.066,143.066,143.039,143.041
2025.06.04,17:41:00,143.051,143.061,143.038,143.048
2025.06.04,17:42:00,143.043,143.045,143.017,143.022
2025.06.04,17:43:00,143.025,143.03,143.008,143.017
2025.06.04,17:44:00,143.015,143.029,142.996,143.024
2025.06.04,17:45:00,143.028,143.067,143.028,143.066
2025.06.04,17:46:00,143.075,143.076,143.048,143.058
2025.06.04,17:47:00,143.061,143.103,143.06,143.098
2025.06.04,17:48:00,143.102,143.103,143.079,143.099
2025.06.04,17:49:00,143.1,143.105,143.046,143.048
2025.06.04,17:50:00,143.04,143.062,143.006,143.062
2025.06.04,17:51:00,143.066,143.071,143.028,143.055
2025.06.04,17:52:00,143.053,143.053,143.036,143.036
2025.06.04,17:53:00,143.032,143.081,143.003,143.071
2025.06.04,17:54:00,143.07,143.108,143.063,143.107
2025.06.04,17:55:00,143.106,143.135,143.094,143.121
2025.06.04,17:56:00,143.118,143.135,143.114,143.127
2025.06.04,17:57:00,143.13,143.151,143.111,143.133
2025.06.04,17:58:00,143.134,143.147,143.129,143.134
2025.06.04,17:59:00,143.138,143.145,143.13,143.133
2025.06.04,18:00:00,143.134,143.151,143.129,143.145
2025.06.04,18:01:00,143.146,143.146,143.112,143.144
2025.06.04,18:02:00,143.143,143.187,143.143,143.185
2025.06.04,18:03:00,143.186,143.207,143.165,143.205
2025.06.04,18:04:00,143.206,143.212,143.187,143.205
2025.06.04,18:05:00,143.204,143.218,143.17,143.17
2025.06.04,18:06:00,143.171,143.216,143.166,143.215
2025.06.04,18:07:00,143.216,143.216,143.199,143.213
2025.06.04,18:08:00,143.224,143.228,143.214,143.216
2025.06.04,18:09:00,143.22,143.232,143.206,143.207
2025.06.04,18:10:00,143.212,143.222,143.168,143.19
2025.06.04,18:11:00,143.186,143.201,143.14,143.143
2025.06.04,18:12:00,143.142,143.146,143.131,143.14
2025.06.04,18:13:00,143.142,143.198,143.137,143.168
2025.06.04,18:14:00,143.169,143.182,143.152,143.167
2025.06.04,18:15:00,143.169,143.171,143.128,143.129
2025.06.04,18:16:00,143.128,143.144,143.127,143.141
2025.06.04,18:17:00,143.145,143.158,143.091,143.105
2025.06.04,18:18:00,143.103,143.125,143.094,143.119
2025.06.04,18:19:00,143.12,143.12,143.081,143.084
2025.06.04,18:20:00,143.083,143.094,143.025,143.025
2025.06.04,18:21:00,143.023,143.023,142.972,142.979
2025.06.04,18:22:00,142.978,143.017,142.959,143.015
2025.06.04,18:23:00,143.016,143.017,142.985,142.986
2025.06.04,18:24:00,142.985,142.999,142.973,142.988
2025.06.04,18:25:00,142.995,142.996,142.956,142.978
2025.06.04,18:26:00,142.979,143.025,142.974,142.992
2025.06.04,18:27:00,142.992,143.005,142.981,143.002
2025.06.04,18:28:00,143,143.002,142.971,142.974
2025.06.04,18:29:00,142.972,142.985,142.962,142.969
2025.06.04,18:30:00,142.97,142.993,142.933,142.947
2025.06.04,18:31:00,142.948,142.99,142.937,142.988
2025.06.04,18:32:00,142.989,143.011,142.988,142.996
2025.06.04,18:33:00,142.998,143.028,142.998,143.006
2025.06.04,18:34:00,143.005,143.006,142.95,142.956
2025.06.04,18:35:00,142.957,142.973,142.946,142.968
2025.06.04,18:36:00,142.962,143.024,142.962,143.01
2025.06.04,18:37:00,143.011,143.03,143.003,143.022
2025.06.04,18:38:00,143.023,143.033,143.014,143.031
2025.06.04,18:39:00,143.03,143.056,143.028,143.056
2025.06.04,18:40:00,143.055,143.057,143.009,143.01
2025.06.04,18:41:00,143.011,143.024,143.009,143.014
2025.06.04,18:42:00,143.013,143.027,143.006,143.009
2025.06.04,18:43:00,143.01,143.035,143.008,143.011
2025.06.04,18:44:00,143.01,143.019,142.929,142.94
2025.06.04,18:45:00,142.939,143.002,142.936,142.985
2025.06.04,18:46:00,142.986,143.025,142.986,143.025
2025.06.04,18:47:00,143.02,143.026,142.983,142.988
2025.06.04,18:48:00,142.987,142.987,142.935,142.944
2025.06.04,18:49:00,142.943,142.964,142.939,142.939
2025.06.04,18:50:00,142.937,142.94,142.916,142.917
2025.06.04,18:51:00,142.918,142.958,142.917,142.943
2025.06.04,18:52:00,142.944,142.947,142.92,142.934
2025.06.04,18:53:00,142.935,142.956,142.934,142.942
2025.06.04,18:54:00,142.939,142.942,142.916,142.936
2025.06.04,18:55:00,142.935,142.937,142.917,142.928
2025.06.04,18:56:00,142.926,142.944,142.924,142.93
2025.06.04,18:57:00,142.934,142.961,142.934,142.953
2025.06.04,18:58:00,142.952,142.952,142.938,142.945
2025.06.04,18:59:00,142.949,142.951,142.919,142.919
2025.06.04,19:00:00,142.914,142.92,142.9,142.908
2025.06.04,19:01:00,142.909,142.918,142.894,142.918
2025.06.04,19:02:00,142.919,142.919,142.879,142.88
2025.06.04,19:03:00,142.881,142.889,142.837,142.889
2025.06.04,19:04:00,142.888,142.888,142.856,142.857
2025.06.04,19:05:00,142.855,142.858,142.845,142.848
2025.06.04,19:06:00,142.846,142.849,142.818,142.818
2025.06.04,19:07:00,142.819,142.83,142.808,142.82
2025.06.04,19:08:00,142.818,142.844,142.812,142.841
2025.06.04,19:09:00,142.84,142.841,142.78,142.792
2025.06.04,19:10:00,142.791,142.806,142.788,142.796
2025.06.04,19:11:00,142.795,142.797,142.773,142.78
2025.06.04,19:12:00,142.781,142.79,142.743,142.758
2025.06.04,19:13:00,142.757,142.774,142.742,142.772
2025.06.04,19:14:00,142.771,142.773,142.749,142.752
2025.06.04,19:15:00,142.751,142.765,142.743,142.744
2025.06.04,19:16:00,142.745,142.76,142.741,142.753
2025.06.04,19:17:00,142.754,142.784,142.754,142.783
2025.06.04,19:18:00,142.785,142.845,142.784,142.845
2025.06.04,19:19:00,142.844,142.846,142.815,142.816
2025.06.04,19:20:00,142.814,142.816,142.761,142.761
2025.06.04,19:21:00,142.76,142.786,142.756,142.775
2025.06.04,19:22:00,142.773,142.787,142.773,142.785
2025.06.04,19:23:00,142.777,142.784,142.767,142.775
2025.06.04,19:24:00,142.772,142.775,142.764,142.77
2025.06.04,19:25:00,142.771,142.782,142.765,142.767
2025.06.04,19:26:00,142.766,142.776,142.75,142.765
2025.06.04,19:27:00,142.763,142.764,142.754,142.763
2025.06.04,19:28:00,142.762,142.763,142.747,142.754
2025.06.04,19:29:00,142.753,142.753,142.733,142.733
2025.06.04,19:30:00,142.734,142.743,142.723,142.743
2025.06.04,19:31:00,142.744,142.744,142.728,142.731
2025.06.04,19:32:00,142.732,142.733,142.722,142.729
2025.06.04,19:33:00,142.73,142.731,142.705,142.706
2025.06.04,19:34:00,142.71,142.713,142.703,142.71
2025.06.04,19:35:00,142.705,142.718,142.682,142.688
2025.06.04,19:36:00,142.687,142.693,142.683,142.684
2025.06.04,19:37:00,142.684,142.702,142.683,142.7
2025.06.04,19:38:00,142.699,142.715,142.684,142.694
2025.06.04,19:39:00,142.693,142.706,142.691,142.695
2025.06.04,19:40:00,142.694,142.727,142.692,142.725
2025.06.04,19:41:00,142.728,142.729,142.719,142.721
2025.06.04,19:42:00,142.719,142.726,142.706,142.725
2025.06.04,19:43:00,142.724,142.726,142.715,142.722
2025.06.04,19:44:00,142.714,142.723,142.701,142.704
2025.06.04,19:45:00,142.702,142.718,142.698,142.711
2025.06.04,19:46:00,142.714,142.72,142.703,142.711
2025.06.04,19:47:00,142.712,142.72,142.705,142.705
2025.06.04,19:48:00,142.707,142.713,142.699,142.699
2025.06.04,19:49:00,142.7,142.704,142.688,142.691
2025.06.04,19:50:00,142.69,142.691,142.653,142.654
2025.06.04,19:51:00,142.653,142.654,142.641,142.641
2025.06.04,19:52:00,142.64,142.659,142.639,142.659
2025.06.04,19:53:00,142.658,142.672,142.654,142.669
2025.06.04,19:54:00,142.667,142.671,142.659,142.664
2025.06.04,19:55:00,142.663,142.663,142.637,142.637
2025.06.04,19:56:00,142.638,142.649,142.636,142.644
2025.06.04,19:57:00,142.643,142.659,142.633,142.634
2025.06.04,19:58:00,142.622,142.635,142.605,142.629
2025.06.04,19:59:00,142.63,142.64,142.617,142.64
2025.06.04,20:00:00,142.639,142.698,142.638,142.682
2025.06.04,20:01:00,142.68,142.683,142.672,142.681
2025.06.04,20:02:00,142.68,142.683,142.67,142.681
2025.06.04,20:03:00,142.68,142.692,142.679,142.69
2025.06.04,20:04:00,142.689,142.69,142.679,142.689
2025.06.04,20:05:00,142.69,142.69,142.66,142.669
2025.06.04,20:06:00,142.67,142.673,142.651,142.652
2025.06.04,20:07:00,142.651,142.653,142.638,142.642
2025.06.04,20:08:00,142.643,142.643,142.632,142.64
2025.06.04,20:09:00,142.635,142.643,142.632,142.643
2025.06.04,20:10:00,142.644,142.666,142.643,142.663
2025.06.04,20:11:00,142.662,142.671,142.661,142.671
2025.06.04,20:12:00,142.669,142.684,142.663,142.678
2025.06.04,20:13:00,142.677,142.681,142.671,142.675
2025.06.04,20:14:00,142.68,142.689,142.677,142.685
2025.06.04,20:15:00,142.686,142.723,142.686,142.723
2025.06.04,20:16:00,142.727,142.754,142.726,142.754
2025.06.04,20:17:00,142.755,142.779,142.753,142.763
2025.06.04,20:18:00,142.757,142.77,142.753,142.756
2025.06.04,20:19:00,142.757,142.757,142.752,142.755
2025.06.04,20:20:00,142.752,142.758,142.745,142.753
2025.06.04,20:21:00,142.754,142.769,142.751,142.769
2025.06.04,20:22:00,142.773,142.78,142.772,142.779
2025.06.04,20:23:00,142.779,142.784,142.776,142.777
2025.06.04,20:24:00,142.779,142.782,142.768,142.775
2025.06.04,20:25:00,142.774,142.783,142.771,142.782
2025.06.04,20:26:00,142.781,142.781,142.741,142.744
2025.06.04,20:27:00,142.745,142.752,142.74,142.741
2025.06.04,20:28:00,142.74,142.742,142.728,142.742
2025.06.04,20:29:00,142.741,142.746,142.728,142.73
2025.06.04,20:30:00,142.728,142.729,142.703,142.704
2025.06.04,20:31:00,142.703,142.703,142.685,142.685
2025.06.04,20:32:00,142.683,142.688,142.68,142.685
2025.06.04,20:33:00,142.684,142.693,142.663,142.666
2025.06.04,20:34:00,142.668,142.669,142.664,142.666
2025.06.04,20:35:00,142.665,142.667,142.653,142.654
2025.06.04,20:36:00,142.655,142.655,142.637,142.644
2025.06.04,20:37:00,142.641,142.652,142.634,142.644
2025.06.04,20:38:00,142.645,142.658,142.644,142.656
2025.06.04,20:39:00,142.654,142.663,142.65,142.661
2025.06.04,20:40:00,142.663,142.688,142.663,142.685
2025.06.04,20:41:00,142.683,142.707,142.677,142.691
2025.06.04,20:42:00,142.69,142.698,142.682,142.685
2025.06.04,20:43:00,142.686,142.724,142.686,142.715
2025.06.04,20:44:00,142.716,142.721,142.708,142.708
2025.06.04,20:45:00,142.709,142.71,142.68,142.684
2025.06.04,20:46:00,142.683,142.688,142.674,142.682
2025.06.04,20:47:00,142.678,142.695,142.677,142.684
2025.06.04,20:48:00,142.682,142.718,142.677,142.718
2025.06.04,20:49:00,142.717,142.718,142.708,142.714
2025.06.04,20:50:00,142.713,142.718,142.707,142.714
2025.06.04,20:51:00,142.713,142.74,142.709,142.734
2025.06.04,20:52:00,142.727,142.754,142.727,142.751
2025.06.04,20:53:00,142.75,142.752,142.737,142.739
2025.06.04,20:54:00,142.738,142.751,142.737,142.748
2025.06.04,20:55:00,142.749,142.766,142.747,142.766
2025.06.04,20:56:00,142.766,142.771,142.744,142.755
2025.06.04,20:57:00,142.76,142.77,142.754,142.77
2025.06.04,20:58:00,142.769,142.775,142.769,142.771
2025.06.04,20:59:00,142.77,142.781,142.769,142.776
2025.06.04,21:00:00,142.777,142.788,142.768,142.78
2025.06.04,21:01:00,142.779,142.797,142.779,142.795
2025.06.04,21:02:00,142.789,142.819,142.787,142.818
2025.06.04,21:03:00,142.819,142.828,142.815,142.816
2025.06.04,21:04:00,142.809,142.809,142.783,142.787
2025.06.04,21:05:00,142.785,142.785,142.739,142.746
2025.06.04,21:06:00,142.741,142.745,142.721,142.721
2025.06.04,21:07:00,142.723,142.74,142.721,142.734
2025.06.04,21:08:00,142.735,142.74,142.721,142.728
2025.06.04,21:09:00,142.725,142.731,142.714,142.729
2025.06.04,21:10:00,142.727,142.728,142.719,142.726
2025.06.04,21:11:00,142.725,142.74,142.723,142.74
2025.06.04,21:12:00,142.739,142.744,142.734,142.737
2025.06.04,21:13:00,142.738,142.747,142.734,142.738
2025.06.04,21:14:00,142.735,142.735,142.724,142.724
2025.06.04,21:15:00,142.717,142.748,142.717,142.733
2025.06.04,21:16:00,142.734,142.755,142.734,142.752
2025.06.04,21:17:00,142.751,142.769,142.746,142.769
2025.06.04,21:18:00,142.768,142.781,142.761,142.777
2025.06.04,21:19:00,142.778,142.779,142.766,142.769
2025.06.04,21:20:00,142.77,142.777,142.767,142.773
2025.06.04,21:21:00,142.774,142.774,142.753,142.757
2025.06.04,21:22:00,142.754,142.764,142.752,142.763
2025.06.04,21:23:00,142.764,142.772,142.764,142.766
2025.06.04,21:24:00,142.761,142.762,142.753,142.753
2025.06.04,21:25:00,142.751,142.751,142.715,142.724
2025.06.04,21:26:00,142.725,142.734,142.722,142.724
2025.06.04,21:27:00,142.719,142.723,142.713,142.714
2025.06.04,21:28:00,142.713,142.737,142.713,142.731
2025.06.04,21:29:00,142.736,142.767,142.736,142.767
2025.06.04,21:30:00,142.765,142.781,142.764,142.777
2025.06.04,21:31:00,142.776,142.777,142.761,142.767
2025.06.04,21:32:00,142.765,142.771,142.758,142.771
2025.06.04,21:33:00,142.769,142.769,142.755,142.755
2025.06.04,21:34:00,142.756,142.76,142.755,142.756
2025.06.04,21:35:00,142.755,142.766,142.754,142.766
2025.06.04,21:36:00,142.767,142.775,142.766,142.774
2025.06.04,21:37:00,142.773,142.789,142.772,142.789
2025.06.04,21:38:00,142.788,142.803,142.788,142.802
2025.06.04,21:39:00,142.801,142.803,142.798,142.799
2025.06.04,21:40:00,142.798,142.819,142.798,142.818
2025.06.04,21:41:00,142.818,142.825,142.816,142.819
2025.06.04,21:42:00,142.82,142.828,142.818,142.825
2025.06.04,21:43:00,142.824,142.827,142.818,142.825
2025.06.04,21:44:00,142.824,142.824,142.818,142.82
2025.06.04,21:45:00,142.818,142.836,142.818,142.828
2025.06.04,21:46:00,142.833,142.834,142.818,142.822
2025.06.04,21:47:00,142.824,142.834,142.822,142.822
2025.06.04,21:48:00,142.821,142.826,142.817,142.823
2025.06.04,21:49:00,142.824,142.827,142.821,142.823
2025.06.04,21:50:00,142.824,142.824,142.816,142.816
2025.06.04,21:51:00,142.815,142.816,142.791,142.794
2025.06.04,21:52:00,142.792,142.807,142.792,142.797
2025.06.04,21:53:00,142.799,142.8,142.786,142.796
2025.06.04,21:54:00,142.797,142.797,142.78,142.784
2025.06.04,21:55:00,142.783,142.796,142.782,142.785
2025.06.04,21:56:00,142.784,142.802,142.781,142.801
2025.06.04,21:57:00,142.803,142.804,142.791,142.803
2025.06.04,21:58:00,142.802,142.802,142.79,142.794
2025.06.04,21:59:00,142.799,142.814,142.793,142.808
2025.06.04,22:00:00,142.807,142.807,142.788,142.788
2025.06.04,22:01:00,142.789,142.809,142.789,142.808
2025.06.04,22:02:00,142.807,142.824,142.801,142.817
2025.06.04,22:03:00,142.816,142.82,142.816,142.819
2025.06.04,22:04:00,142.827,142.833,142.825,142.827
2025.06.04,22:05:00,142.826,142.826,142.822,142.825
2025.06.04,22:06:00,142.826,142.831,142.824,142.828
2025.06.04,22:07:00,142.829,142.834,142.826,142.827
2025.06.04,22:08:00,142.828,142.832,142.827,142.832
2025.06.04,22:09:00,142.834,142.834,142.82,142.823
2025.06.04,22:10:00,142.826,142.831,142.825,142.831
2025.06.04,22:11:00,142.838,142.838,142.828,142.834
