2025.06.04,17:09:00,1.35674,1.35683,1.35612,1.35621
2025.06.04,17:10:00,1.35625,1.35628,1.356,1.35601
2025.06.04,17:11:00,1.35602,1.35603,1.3558,1.35601
2025.06.04,17:12:00,1.3561,1.35623,1.3558,1.35581
2025.06.04,17:13:00,1.35582,1.356,1.35563,1.35586
2025.06.04,17:14:00,1.35585,1.35603,1.3557,1.35582
2025.06.04,17:15:00,1.35586,1.35586,1.35542,1.35571
2025.06.04,17:16:00,1.3557,1.35606,1.3557,1.35582
2025.06.04,17:17:00,1.35585,1.35607,1.35569,1.35569
2025.06.04,17:18:00,1.35577,1.35585,1.35535,1.35549
2025.06.04,17:19:00,1.3555,1.35563,1.35529,1.35553
2025.06.04,17:20:00,1.35556,1.3557,1.35531,1.35535
2025.06.04,17:21:00,1.35536,1.35553,1.35528,1.35542
2025.06.04,17:22:00,1.3554,1.35563,1.3553,1.3556
2025.06.04,17:23:00,1.35558,1.35561,1.35543,1.35548
2025.06.04,17:24:00,1.35547,1.35548,1.35514,1.35545
2025.06.04,17:25:00,1.35546,1.35555,1.3554,1.35546
2025.06.04,17:26:00,1.35547,1.35562,1.35531,1.35531
2025.06.04,17:27:00,1.3553,1.3554,1.35515,1.35521
2025.06.04,17:28:00,1.35523,1.35563,1.35523,1.35554
2025.06.04,17:29:00,1.35558,1.3557,1.35553,1.35561
2025.06.04,17:30:00,1.35562,1.35573,1.35542,1.35572
2025.06.04,17:31:00,1.35569,1.35591,1.35554,1.35591
2025.06.04,17:32:00,1.35587,1.35621,1.35573,1.35621
2025.06.04,17:33:00,1.35619,1.35622,1.35603,1.35614
2025.06.04,17:34:00,1.35609,1.35614,1.35586,1.35592
2025.06.04,17:35:00,1.35593,1.35606,1.3559,1.35605
2025.06.04,17:36:00,1.35607,1.35614,1.3559,1.35594
2025.06.04,17:37:00,1.35593,1.35623,1.35591,1.35623
2025.06.04,17:38:00,1.35622,1.35684,1.35619,1.35666
2025.06.04,17:39:00,1.35664,1.35685,1.35663,1.35683
2025.06.04,17:40:00,1.35684,1.35715,1.35679,1.35715
2025.06.04,17:41:00,1.35714,1.35727,1.35703,1.35726
2025.06.04,17:42:00,1.35725,1.35745,1.35725,1.35741
2025.06.04,17:43:00,1.35742,1.35765,1.35739,1.35762
2025.06.04,17:44:00,1.35761,1.35771,1.35742,1.35751
2025.06.04,17:45:00,1.3575,1.35761,1.35735,1.35742
2025.06.04,17:46:00,1.3574,1.35765,1.3573,1.35746
2025.06.04,17:47:00,1.35743,1.35745,1.35723,1.35731
2025.06.04,17:48:00,1.35733,1.35743,1.35727,1.35731
2025.06.04,17:49:00,1.35727,1.35771,1.35727,1.35771
2025.06.04,17:50:00,1.35774,1.35782,1.35755,1.35755
2025.06.04,17:51:00,1.35754,1.35779,1.3575,1.35762
2025.06.04,17:52:00,1.35764,1.35789,1.35761,1.35786
2025.06.04,17:53:00,1.35785,1.35796,1.35779,1.35796
2025.06.04,17:54:00,1.35797,1.35797,1.35782,1.35782
2025.06.04,17:55:00,1.35783,1.35785,1.35756,1.35756
2025.06.04,17:56:00,1.35758,1.35774,1.35758,1.35774
2025.06.04,17:57:00,1.35776,1.35779,1.35752,1.35773
2025.06.04,17:58:00,1.3577,1.35776,1.35763,1.35772
2025.06.04,17:59:00,1.35774,1.35777,1.35765,1.35769
2025.06.04,18:00:00,1.35766,1.35771,1.35757,1.35759
2025.06.04,18:01:00,1.3576,1.35775,1.35757,1.35761
2025.06.04,18:02:00,1.35764,1.35775,1.35745,1.35749
2025.06.04,18:03:00,1.35745,1.35754,1.3572,1.3572
2025.06.04,18:04:00,1.3572,1.35731,1.35709,1.3572
2025.06.04,18:05:00,1.35718,1.3577,1.3571,1.3577
2025.06.04,18:06:00,1.35771,1.35774,1.35723,1.35725
2025.06.04,18:07:00,1.35723,1.35731,1.357,1.357
2025.06.04,18:08:00,1.35697,1.35702,1.35683,1.35689
2025.06.04,18:09:00,1.35686,1.35686,1.35669,1.35681
2025.06.04,18:10:00,1.35682,1.35689,1.35672,1.35675
2025.06.04,18:11:00,1.35675,1.35711,1.35673,1.35703
2025.06.04,18:12:00,1.35702,1.35706,1.35701,1.35705
2025.06.04,18:13:00,1.35704,1.35706,1.35686,1.35692
2025.06.04,18:14:00,1.35693,1.35693,1.3566,1.35664
2025.06.04,18:15:00,1.35665,1.35685,1.35654,1.3567
2025.06.04,18:16:00,1.35673,1.35681,1.35665,1.35676
2025.06.04,18:17:00,1.35675,1.35676,1.35643,1.35644
2025.06.04,18:18:00,1.35642,1.35648,1.35631,1.35634
2025.06.04,18:19:00,1.35635,1.35658,1.35634,1.35655
2025.06.04,18:20:00,1.35656,1.35684,1.35645,1.35673
2025.06.04,18:21:00,1.35675,1.35692,1.35674,1.35689
2025.06.04,18:22:00,1.35693,1.35695,1.35671,1.35672
2025.06.04,18:23:00,1.35674,1.35682,1.3566,1.35674
2025.06.04,18:24:00,1.35674,1.35675,1.35657,1.35666
2025.06.04,18:25:00,1.35664,1.35676,1.35663,1.35663
2025.06.04,18:26:00,1.35661,1.35664,1.3563,1.35649
2025.06.04,18:27:00,1.35643,1.35649,1.35639,1.35643
2025.06.04,18:28:00,1.35644,1.35661,1.3564,1.3566
2025.06.04,18:29:00,1.35661,1.35662,1.35651,1.35653
2025.06.04,18:30:00,1.35654,1.35677,1.35648,1.35661
2025.06.04,18:31:00,1.35656,1.35656,1.35632,1.3564
2025.06.04,18:32:00,1.35642,1.35673,1.35642,1.35672
2025.06.04,18:33:00,1.35673,1.35673,1.35618,1.3563
2025.06.04,18:34:00,1.35631,1.35657,1.35626,1.35647
2025.06.04,18:35:00,1.35648,1.3565,1.35612,1.35612
2025.06.04,18:36:00,1.35613,1.35613,1.35585,1.35611
2025.06.04,18:37:00,1.35612,1.35623,1.35611,1.35614
2025.06.04,18:38:00,1.35615,1.35627,1.35612,1.35617
2025.06.04,18:39:00,1.35618,1.35621,1.35592,1.35596
2025.06.04,18:40:00,1.35595,1.35604,1.35594,1.35598
2025.06.04,18:41:00,1.35599,1.35608,1.3559,1.35605
2025.06.04,18:42:00,1.35604,1.35614,1.35601,1.35613
2025.06.04,18:43:00,1.35614,1.35615,1.35585,1.35594
2025.06.04,18:44:00,1.35593,1.35605,1.3559,1.35594
2025.06.04,18:45:00,1.35596,1.35633,1.35586,1.35624
2025.06.04,18:46:00,1.35634,1.35644,1.3561,1.35623
2025.06.04,18:47:00,1.35625,1.35647,1.35623,1.35644
2025.06.04,18:48:00,1.35645,1.35672,1.35641,1.35664
2025.06.04,18:49:00,1.35665,1.35667,1.35654,1.35661
2025.06.04,18:50:00,1.35661,1.35682,1.3566,1.35674
2025.06.04,18:51:00,1.35672,1.35672,1.35654,1.35666
2025.06.04,18:52:00,1.35669,1.35695,1.35669,1.35692
2025.06.04,18:53:00,1.35691,1.35694,1.35679,1.35681
2025.06.04,18:54:00,1.35683,1.35695,1.35682,1.35685
2025.06.04,18:55:00,1.35679,1.35697,1.35674,1.35693
2025.06.04,18:56:00,1.35692,1.35693,1.35668,1.3567
2025.06.04,18:57:00,1.35668,1.35669,1.35651,1.35651
2025.06.04,18:58:00,1.3565,1.35662,1.35635,1.35659
2025.06.04,18:59:00,1.35662,1.35677,1.35658,1.35677
2025.06.04,19:00:00,1.3568,1.35684,1.35645,1.35654
2025.06.04,19:01:00,1.35655,1.3566,1.35646,1.35652
2025.06.04,19:02:00,1.35653,1.35681,1.35653,1.35672
2025.06.04,19:03:00,1.35677,1.35693,1.35645,1.35646
2025.06.04,19:04:00,1.35648,1.3566,1.35646,1.35657
2025.06.04,19:05:00,1.35658,1.35669,1.35654,1.35657
2025.06.04,19:06:00,1.35656,1.35666,1.35651,1.35665
2025.06.04,19:07:00,1.35665,1.35665,1.35643,1.35643
2025.06.04,19:08:00,1.35644,1.35653,1.3564,1.35643
2025.06.04,19:09:00,1.35643,1.35667,1.35643,1.35654
2025.06.04,19:10:00,1.35653,1.35655,1.35633,1.35634
2025.06.04,19:11:00,1.35633,1.35646,1.35628,1.35645
2025.06.04,19:12:00,1.35644,1.35652,1.35643,1.3565
2025.06.04,19:13:00,1.3565,1.35662,1.35639,1.35639
2025.06.04,19:14:00,1.35641,1.3565,1.35633,1.35637
2025.06.04,19:15:00,1.35638,1.35655,1.35637,1.35648
2025.06.04,19:16:00,1.35651,1.35654,1.35626,1.35634
2025.06.04,19:17:00,1.35633,1.35643,1.3563,1.35634
2025.06.04,19:18:00,1.35632,1.35633,1.35577,1.35583
2025.06.04,19:19:00,1.35584,1.35615,1.35583,1.35612
2025.06.04,19:20:00,1.35612,1.35653,1.35612,1.35651
2025.06.04,19:21:00,1.35647,1.35647,1.35625,1.35636
2025.06.04,19:22:00,1.3564,1.35641,1.35628,1.3563
2025.06.04,19:23:00,1.35629,1.35644,1.35629,1.35631
2025.06.04,19:24:00,1.35632,1.35643,1.35631,1.3564
2025.06.04,19:25:00,1.35642,1.35646,1.35633,1.35644
2025.06.04,19:26:00,1.35645,1.35658,1.3563,1.35642
2025.06.04,19:27:00,1.35646,1.35656,1.35643,1.35643
2025.06.04,19:28:00,1.35644,1.35655,1.35642,1.35645
2025.06.04,19:29:00,1.35649,1.3566,1.35645,1.35659
2025.06.04,19:30:00,1.3566,1.35667,1.35654,1.35655
2025.06.04,19:31:00,1.35659,1.35664,1.35653,1.35664
2025.06.04,19:32:00,1.35663,1.35673,1.35658,1.35658
2025.06.04,19:33:00,1.35659,1.35672,1.35659,1.35671
2025.06.04,19:34:00,1.35665,1.35665,1.35652,1.35653
2025.06.04,19:35:00,1.35654,1.35661,1.35644,1.35656
2025.06.04,19:36:00,1.35656,1.35658,1.35645,1.35645
2025.06.04,19:37:00,1.35646,1.35652,1.35644,1.35649
2025.06.04,19:38:00,1.35647,1.35675,1.35644,1.35665
2025.06.04,19:39:00,1.35667,1.35671,1.35654,1.3566
2025.06.04,19:40:00,1.35659,1.35665,1.35632,1.35639
2025.06.04,19:41:00,1.35638,1.35638,1.35603,1.35604
2025.06.04,19:42:00,1.35607,1.35611,1.35577,1.35578
2025.06.04,19:43:00,1.35579,1.35591,1.35574,1.35579
2025.06.04,19:44:00,1.35579,1.35587,1.35565,1.35584
2025.06.04,19:45:00,1.35583,1.35592,1.35581,1.35584
2025.06.04,19:46:00,1.35585,1.35591,1.3557,1.35575
2025.06.04,19:47:00,1.35576,1.35599,1.35573,1.35599
2025.06.04,19:48:00,1.35598,1.3561,1.35594,1.3561
2025.06.04,19:49:00,1.35609,1.35632,1.35604,1.35631
2025.06.04,19:50:00,1.35633,1.35675,1.35633,1.35671
2025.06.04,19:51:00,1.35671,1.35675,1.35664,1.35674
2025.06.04,19:52:00,1.35675,1.35686,1.35672,1.35686
2025.06.04,19:53:00,1.3569,1.35691,1.35672,1.3568
2025.06.04,19:54:00,1.35681,1.35695,1.35681,1.35687
2025.06.04,19:55:00,1.35688,1.35695,1.35688,1.35693
2025.06.04,19:56:00,1.35694,1.35697,1.35683,1.35685
2025.06.04,19:57:00,1.35685,1.35695,1.35671,1.35694
2025.06.04,19:58:00,1.35696,1.35717,1.35696,1.35713
2025.06.04,19:59:00,1.35712,1.35719,1.35711,1.35712
2025.06.04,20:00:00,1.35714,1.35715,1.35682,1.35689
2025.06.04,20:01:00,1.3569,1.35703,1.35687,1.35694
2025.06.04,20:02:00,1.35695,1.35695,1.35678,1.35678
2025.06.04,20:03:00,1.35677,1.35683,1.35669,1.35671
2025.06.04,20:04:00,1.35673,1.3568,1.35669,1.35678
2025.06.04,20:05:00,1.35677,1.35681,1.35669,1.3567
2025.06.04,20:06:00,1.35671,1.35681,1.35669,1.35681
2025.06.04,20:07:00,1.3568,1.35715,1.3568,1.35713
2025.06.04,20:08:00,1.35711,1.35724,1.35711,1.35721
2025.06.04,20:09:00,1.35725,1.35737,1.35711,1.35711
2025.06.04,20:10:00,1.35711,1.35713,1.35687,1.35691
2025.06.04,20:11:00,1.3569,1.35692,1.35686,1.3569
2025.06.04,20:12:00,1.35691,1.357,1.3569,1.35692
2025.06.04,20:13:00,1.35694,1.35703,1.35693,1.35696
2025.06.04,20:14:00,1.35696,1.35697,1.35684,1.35694
2025.06.04,20:15:00,1.35693,1.35695,1.35672,1.35674
2025.06.04,20:16:00,1.35674,1.35674,1.35648,1.3565
2025.06.04,20:17:00,1.35645,1.35651,1.3563,1.35643
2025.06.04,20:18:00,1.3565,1.35654,1.35635,1.35651
2025.06.04,20:19:00,1.35652,1.35658,1.35652,1.35654
2025.06.04,20:20:00,1.35653,1.35661,1.3565,1.35652
2025.06.04,20:21:00,1.35653,1.35654,1.35638,1.35646
2025.06.04,20:22:00,1.35645,1.35647,1.35621,1.35634
2025.06.04,20:23:00,1.35635,1.35639,1.35626,1.35633
2025.06.04,20:24:00,1.35633,1.35644,1.35633,1.35636
2025.06.04,20:25:00,1.35635,1.35636,1.35622,1.35623
2025.06.04,20:26:00,1.35625,1.35628,1.35619,1.35628
2025.06.04,20:27:00,1.35629,1.35637,1.35623,1.35635
2025.06.04,20:28:00,1.35634,1.35643,1.35633,1.35633
2025.06.04,20:29:00,1.35634,1.35642,1.3563,1.3564
2025.06.04,20:30:00,1.35642,1.35662,1.3564,1.35654
2025.06.04,20:31:00,1.35655,1.35666,1.35654,1.35663
2025.06.04,20:32:00,1.35664,1.35665,1.35661,1.35662
2025.06.04,20:33:00,1.35662,1.35665,1.35654,1.35664
2025.06.04,20:34:00,1.35665,1.35665,1.35658,1.35664
2025.06.04,20:35:00,1.35663,1.35684,1.35663,1.35684
2025.06.04,20:36:00,1.35684,1.35686,1.35674,1.35675
2025.06.04,20:37:00,1.35675,1.35682,1.35673,1.35675
2025.06.04,20:38:00,1.35676,1.35676,1.35668,1.35674
2025.06.04,20:39:00,1.35675,1.35686,1.35674,1.35684
2025.06.04,20:40:00,1.35681,1.35681,1.3566,1.35664
2025.06.04,20:41:00,1.35654,1.35672,1.35652,1.35672
2025.06.04,20:42:00,1.3567,1.35674,1.35665,1.35674
2025.06.04,20:43:00,1.35672,1.35674,1.35662,1.35664
2025.06.04,20:44:00,1.35665,1.35671,1.35662,1.35671
2025.06.04,20:45:00,1.3567,1.35703,1.3567,1.35702
2025.06.04,20:46:00,1.35703,1.35706,1.35698,1.35704
2025.06.04,20:47:00,1.35705,1.35706,1.35697,1.35702
2025.06.04,20:48:00,1.35703,1.35713,1.35685,1.35685
2025.06.04,20:49:00,1.35684,1.35695,1.35682,1.35695
2025.06.04,20:50:00,1.35693,1.35706,1.35689,1.35693
2025.06.04,20:51:00,1.35693,1.35696,1.35657,1.35659
2025.06.04,20:52:00,1.35663,1.35664,1.35644,1.35644
2025.06.04,20:53:00,1.35651,1.35663,1.35643,1.35663
2025.06.04,20:54:00,1.35663,1.35665,1.35645,1.35647
2025.06.04,20:55:00,1.35648,1.35649,1.35631,1.35634
2025.06.04,20:56:00,1.35633,1.35642,1.35631,1.35632
2025.06.04,20:57:00,1.35631,1.35631,1.35607,1.35607
2025.06.04,20:58:00,1.35611,1.35611,1.35591,1.35599
2025.06.04,20:59:00,1.356,1.35607,1.35599,1.35607
2025.06.04,21:00:00,1.35608,1.35611,1.35594,1.35594
2025.06.04,21:01:00,1.35596,1.356,1.35586,1.35591
2025.06.04,21:02:00,1.35595,1.35596,1.35586,1.3559
2025.06.04,21:03:00,1.35588,1.35604,1.35583,1.35603
2025.06.04,21:04:00,1.35604,1.35625,1.35604,1.35623
2025.06.04,21:05:00,1.35622,1.35644,1.35621,1.35643
2025.06.04,21:06:00,1.35644,1.35649,1.35634,1.3564
2025.06.04,21:07:00,1.35641,1.35642,1.3563,1.35635
2025.06.04,21:08:00,1.35632,1.35645,1.3563,1.35635
2025.06.04,21:09:00,1.35636,1.35643,1.35626,1.35631
2025.06.04,21:10:00,1.3563,1.35632,1.35627,1.35629
2025.06.04,21:11:00,1.3563,1.35631,1.3561,1.3561
2025.06.04,21:12:00,1.3561,1.35612,1.35607,1.3561
2025.06.04,21:13:00,1.35607,1.35621,1.35607,1.35614
2025.06.04,21:14:00,1.35614,1.35627,1.35614,1.35625
2025.06.04,21:15:00,1.3563,1.3563,1.35619,1.35623
2025.06.04,21:16:00,1.35625,1.35625,1.35613,1.35621
2025.06.04,21:17:00,1.3562,1.35631,1.3562,1.35627
2025.06.04,21:18:00,1.3563,1.35631,1.35613,1.35616
2025.06.04,21:19:00,1.35616,1.35623,1.35616,1.35622
2025.06.04,21:20:00,1.35623,1.35624,1.35619,1.35622
2025.06.04,21:21:00,1.35621,1.35642,1.35621,1.35639
2025.06.04,21:22:00,1.35637,1.35643,1.35635,1.35639
2025.06.04,21:23:00,1.35636,1.35639,1.3562,1.35621
2025.06.04,21:24:00,1.35621,1.35633,1.35621,1.35631
2025.06.04,21:25:00,1.35639,1.35657,1.35639,1.35645
2025.06.04,21:26:00,1.35645,1.35654,1.3564,1.35653
2025.06.04,21:27:00,1.35655,1.35662,1.35652,1.35653
2025.06.04,21:28:00,1.35651,1.35652,1.3564,1.35641
2025.06.04,21:29:00,1.35641,1.35641,1.3563,1.35635
2025.06.04,21:30:00,1.35635,1.35635,1.3561,1.35612
2025.06.04,21:31:00,1.35616,1.35622,1.356,1.3561
2025.06.04,21:32:00,1.35613,1.3562,1.35611,1.35614
2025.06.04,21:33:00,1.35615,1.35622,1.35613,1.35622
2025.06.04,21:34:00,1.35623,1.35626,1.35621,1.35624
2025.06.04,21:35:00,1.35624,1.35629,1.35611,1.35611
2025.06.04,21:36:00,1.35612,1.3562,1.3561,1.35614
2025.06.04,21:37:00,1.35615,1.35616,1.35601,1.35603
2025.06.04,21:38:00,1.35602,1.35603,1.35594,1.35595
2025.06.04,21:39:00,1.35596,1.356,1.35594,1.35594
2025.06.04,21:40:00,1.35593,1.35594,1.35584,1.35593
2025.06.04,21:41:00,1.35594,1.35594,1.35591,1.35593
2025.06.04,21:42:00,1.35593,1.35593,1.35583,1.35583
2025.06.04,21:43:00,1.35583,1.35596,1.35583,1.35585
2025.06.04,21:44:00,1.35586,1.35593,1.35585,1.35592
2025.06.04,21:45:00,1.35584,1.35584,1.3557,1.35571
2025.06.04,21:46:00,1.35572,1.35584,1.35569,1.35581
2025.06.04,21:47:00,1.35582,1.35582,1.35575,1.3558
2025.06.04,21:48:00,1.35582,1.35582,1.35571,1.35572
2025.06.04,21:49:00,1.35573,1.35581,1.35571,1.35581
2025.06.04,21:50:00,1.3558,1.35581,1.35574,1.3558
2025.06.04,21:51:00,1.35581,1.35593,1.35581,1.35586
2025.06.04,21:52:00,1.35587,1.35591,1.3558,1.35591
2025.06.04,21:53:00,1.35587,1.35593,1.35585,1.35586
2025.06.04,21:54:00,1.35587,1.35594,1.35587,1.35592
2025.06.04,21:55:00,1.35593,1.35593,1.35586,1.35587
2025.06.04,21:56:00,1.35585,1.3559,1.35584,1.35586
2025.06.04,21:57:00,1.35591,1.35594,1.35581,1.35583
2025.06.04,21:58:00,1.35586,1.3559,1.35582,1.35586
2025.06.04,21:59:00,1.35586,1.35598,1.35581,1.35581
2025.06.04,22:00:00,1.35581,1.35597,1.3558,1.35591
2025.06.04,22:01:00,1.35594,1.35597,1.35589,1.35591
2025.06.04,22:02:00,1.3559,1.35594,1.35564,1.35565
2025.06.04,22:03:00,1.35565,1.35572,1.35563,1.35566
2025.06.04,22:04:00,1.35565,1.35568,1.3556,1.3556
2025.06.04,22:05:00,1.35561,1.35567,1.3556,1.35563
2025.06.04,22:06:00,1.35562,1.35563,1.35548,1.35549
2025.06.04,22:07:00,1.35548,1.35554,1.35545,1.3555
2025.06.04,22:08:00,1.35552,1.35554,1.35543,1.35543
2025.06.04,22:09:00,1.35542,1.35544,1.35539,1.35544
2025.06.04,22:10:00,1.35542,1.35545,1.35538,1.3554
2025.06.04,22:11:00,1.35539,1.35539,1.35527,1.35533
2025.06.04,22:12:00,1.35532,1.35532,1.35527,1.35528
2025.06.04,22:13:00,1.35529,1.3553,1.35527,1.3553
2025.06.04,22:14:00,1.35531,1.35542,1.35531,1.3554
2025.06.04,22:15:00,1.35539,1.35542,1.35538,1.35539
2025.06.04,22:16:00,1.35537,1.35538,1.35529,1.3553
2025.06.04,22:17:00,1.35529,1.3553,1.35518,1.35521
2025.06.04,22:18:00,1.3552,1.35522,1.35517,1.35521
2025.06.04,22:19:00,1.3552,1.3552,1.35517,1.35518
2025.06.04,22:20:00,1.35519,1.35519,1.35497,1.35502
2025.06.04,22:21:00,1.35501,1.3552,1.35501,1.3552
2025.06.04,22:22:00,1.35521,1.35525,1.3552,1.35525
2025.06.04,22:23:00,1.35523,1.35535,1.35523,1.3553
2025.06.04,22:24:00,1.35531,1.35533,1.3553,1.35531
2025.06.04,22:25:00,1.3553,1.35533,1.35523,1.35524
2025.06.04,22:26:00,1.35525,1.35525,1.35504,1.3551
2025.06.04,22:27:00,1.35511,1.35511,1.355,1.355
2025.06.04,22:28:00,1.355,1.35506,1.35498,1.35502
2025.06.04,22:29:00,1.35502,1.35521,1.35501,1.3552
2025.06.04,22:30:00,1.35521,1.35521,1.35509,1.35516
2025.06.04,22:31:00,1.35517,1.35522,1.35513,1.35521
2025.06.04,22:32:00,1.35521,1.35526,1.35514,1.35514
2025.06.04,22:33:00,1.35516,1.35524,1.35513,1.35521
2025.06.04,22:34:00,1.35522,1.35522,1.35507,1.3551
2025.06.04,22:35:00,1.35512,1.35516,1.35509,1.35515
2025.06.04,22:36:00,1.35516,1.35521,1.35513,1.35514
2025.06.04,22:37:00,1.35514,1.35514,1.35509,1.35511
2025.06.04,22:38:00,1.3551,1.35511,1.35502,1.35503
2025.06.04,22:39:00,1.35504,1.35507,1.35502,1.35506
2025.06.04,22:40:00,1.355,1.35504,1.35498,1.35499
2025.06.04,22:41:00,1.35501,1.35501,1.35493,1.35493
2025.06.04,22:42:00,1.35493,1.35506,1.35492,1.35505
2025.06.04,22:43:00,1.35504,1.35505,1.355,1.35505
2025.06.04,22:44:00,1.35501,1.35504,1.35496,1.35504
2025.06.04,22:45:00,1.35503,1.35505,1.35499,1.35505
2025.06.04,22:46:00,1.35503,1.35505,1.35501,1.35505
2025.06.04,22:47:00,1.35505,1.35514,1.35503,1.35511
2025.06.04,22:48:00,1.35514,1.35514,1.35503,1.35505
2025.06.04,22:49:00,1.35506,1.35508,1.35493,1.35495
2025.06.04,22:50:00,1.35494,1.35495,1.35474,1.35474
2025.06.04,22:51:00,1.3548,1.35484,1.35473,1.35477
2025.06.04,22:52:00,1.35479,1.35486,1.35475,1.35478
2025.06.04,22:53:00,1.35475,1.35481,1.35471,1.35474
2025.06.04,22:54:00,1.35471,1.3548,1.35469,1.35476
2025.06.04,22:55:00,1.35475,1.3548,1.35474,1.35474
2025.06.04,22:56:00,1.35475,1.35479,1.35463,1.35465
2025.06.04,22:57:00,1.35466,1.35466,1.35461,1.35465
2025.06.04,22:58:00,1.35464,1.35476,1.35463,1.35474
2025.06.04,22:59:00,1.35475,1.35475,1.35461,1.35461
2025.06.04,23:00:00,1.35457,1.35463,1.35453,1.35454
2025.06.04,23:01:00,1.35455,1.35463,1.35451,1.35461
2025.06.04,23:02:00,1.35461,1.35463,1.35452,1.35459
2025.06.04,23:03:00,1.35458,1.35462,1.35454,1.35459
2025.06.04,23:04:00,1.3546,1.3547,1.35458,1.35469
2025.06.04,23:05:00,1.3547,1.35473,1.35469,1.35472
2025.06.04,23:06:00,1.35471,1.35482,1.3547,1.35482
2025.06.04,23:07:00,1.35482,1.35494,1.35475,1.35475
2025.06.04,23:08:00,1.35476,1.35482,1.35476,1.3548
2025.06.04,23:09:00,1.35481,1.35483,1.35475,1.35476
2025.06.04,23:10:00,1.35469,1.3547,1.35463,1.35468
2025.06.04,23:11:00,1.35467,1.35475,1.35467,1.35475
2025.06.04,23:12:00,1.3547,1.35477,1.35468,1.35476
2025.06.04,23:13:00,1.35477,1.35482,1.35476,1.35482
2025.06.04,23:14:00,1.35481,1.35487,1.35478,1.35481
2025.06.04,23:15:00,1.35481,1.35487,1.35478,1.35487
2025.06.04,23:16:00,1.35488,1.35488,1.35464,1.35471
2025.06.04,23:17:00,1.35471,1.3548,1.35469,1.35479
2025.06.04,23:18:00,1.3548,1.35482,1.35474,1.35476
2025.06.04,23:19:00,1.35474,1.35476,1.35464,1.35467
2025.06.04,23:20:00,1.35466,1.35467,1.35464,1.35467
2025.06.04,23:21:00,1.35467,1.35467,1.35453,1.35456
2025.06.04,23:22:00,1.35457,1.35458,1.35453,1.35453
2025.06.04,23:23:00,1.35454,1.35456,1.35453,1.35453
2025.06.04,23:24:00,1.35454,1.35477,1.35452,1.35475
2025.06.04,23:25:00,1.35474,1.35485,1.35474,1.35485
2025.06.04,23:26:00,1.35486,1.35486,1.35482,1.35484
2025.06.04,23:27:00,1.35485,1.35487,1.35484,1.35486
2025.06.04,23:28:00,1.35487,1.35501,1.35486,1.35501
2025.06.04,23:29:00,1.35503,1.35505,1.35502,1.35504
2025.06.04,23:30:00,1.35503,1.35508,1.35502,1.35508
2025.06.04,23:31:00,1.35508,1.35519,1.35508,1.35516
2025.06.04,23:32:00,1.35517,1.35519,1.3551,1.35514
2025.06.04,23:33:00,1.35515,1.35521,1.35515,1.3552
2025.06.04,23:34:00,1.3552,1.35521,1.35518,1.35519
2025.06.04,23:35:00,1.35517,1.35526,1.35514,1.35516
2025.06.04,23:36:00,1.3552,1.35525,1.35519,1.35523
2025.06.04,23:37:00,1.35522,1.35524,1.35521,1.35523
2025.06.04,23:38:00,1.35521,1.35535,1.35521,1.35535
2025.06.04,23:39:00,1.35532,1.35536,1.35529,1.35536
2025.06.04,23:40:00,1.3553,1.35531,1.3552,1.35522
2025.06.04,23:41:00,1.35521,1.35528,1.35515,1.35515
2025.06.04,23:42:00,1.35514,1.35514,1.35511,1.35513
2025.06.04,23:43:00,1.35512,1.35513,1.35511,1.35512
2025.06.04,23:44:00,1.35511,1.35512,1.3551,1.35512
2025.06.04,23:45:00,1.35513,1.35514,1.35512,1.35513
2025.06.04,23:46:00,1.35514,1.35514,1.35511,1.35512
2025.06.04,23:47:00,1.35513,1.3553,1.35512,1.35528
2025.06.04,23:48:00,1.35528,1.35536,1.35528,1.35533
2025.06.04,23:49:00,1.35534,1.35543,1.35532,1.35538
2025.06.04,23:50:00,1.35538,1.35538,1.35523,1.35523
2025.06.04,23:51:00,1.35524,1.35527,1.35524,1.35524
2025.06.04,23:52:00,1.35523,1.35524,1.35522,1.35524
2025.06.04,23:54:00,1.35538,1.3554,1.35529,1.3553
2025.06.04,23:55:00,1.3553,1.35538,1.3553,1.35538
2025.06.04,23:56:00,1.35539,1.35539,1.35527,1.35537
2025.06.04,23:57:00,1.35535,1.35548,1.35533,1.35546
2025.06.04,23:58:00,1.35547,1.35556,1.35528,1.35528
2025.06.04,23:59:00,1.35528,1.35528,1.35526,1.35526
2025.06.05,0:03:00,1.35539,1.35539,1.35539,1.35539
2025.06.05,0:05:00,1.35539,1.35539,1.35539,1.35539
2025.06.05,0:06:00,1.35539,1.35539,1.35539,1.35539
2025.06.05,0:10:00,1.35539,1.35539,1.35539,1.35539
2025.06.05,0:11:00,1.35539,1.35539,1.35493,1.35494
2025.06.05,0:12:00,1.35494,1.35515,1.35482,1.35489
2025.06.05,0:13:00,1.35493,1.35493,1.35489,1.35489
2025.06.05,0:14:00,1.35489,1.35501,1.35489,1.35489
2025.06.05,0:15:00,1.35489,1.35496,1.35489,1.35495
2025.06.05,0:16:00,1.35495,1.35503,1.35489,1.35502
2025.06.05,0:17:00,1.35502,1.35502,1.35489,1.35489
2025.06.05,0:18:00,1.35503,1.35503,1.35489,1.35489
2025.06.05,0:19:00,1.35489,1.35491,1.35489,1.35491
2025.06.05,0:20:00,1.35491,1.35495,1.35489,1.35489
